timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-24T10:17:27.077361Z,2026-08-24,06:17,ene31,avianca,Avianca,1284983,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG, 17h15, CLP 1.284.983. BAJA -13.042 respecto de la corrida anterior (1.298.025), exactamente la misma magnitud y el mismo destino que en mar19: el par 17h15/20h45 converge AL PESO entre fechas. No se aplico filtro de aerolinea: el listado completo de la pestana Mas economicos (84 itinerarios no-autotransbordo, 80 unicos sobre 114 tarjetas) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA ENE31, cuatro niveles: 1.231.574 (36h00), 1.284.983 (17h15 y 20h45), 1.330.707 (26h00 y 26h05) y 1.442.479 (31h20). HALLAZGO - SE INVIERTE EL PATRON DE CONVERGENCIA DE LAS ULTIMAS CINCO CORRIDAS: ahora convergen al peso entre fechas los dos niveles que MAS se movieron (el 36h00, +1.523 en ambas, y el par 17h15/20h45, -13.042 en ambas) y divergen los dos que casi no se movieron: el par de 26h (1.330.707 vs 1.328.984, brecha 1.723) y el 31h20 (1.442.479 vs 1.440.633, brecha 1.846), que hasta la corrida anterior era el unico identico al peso en ambas fechas desde hacia varias corridas. Las brechas nuevas son de orden 10^3 frente a las de 10^4 de las corridas previas, y ambas van en el mismo sentido (ene31 mas caro por ~0,13 por ciento). Lectura: los movimientos comerciales grandes se aplican simultaneamente a las dos fechas, mientras que las divergencias residuales pequenas parecen de redondeo o de actualizacion desfasada, no de politica tarifaria por fecha de retorno."
2026-08-24T10:21:28.843772Z,2026-08-24,06:21,ene31,mixto,Avianca + LEVEL,2232611,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (1h05 en BOG): CLP 1.496.521, NOVENA corrida consecutiva sin variacion, con filtro Aerolineas=solo Avianca aplicado por interfaz (deseleccionar todas + marcar Avianca). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 736.090 (variante Iberia op. Level a 741.427). El total BAJA -8.344 (2.240.955 a 2.232.611) y proviene integramente del tramo de retorno; la ida sigue clavada. HALLAZGO PRINCIPAL - EL CODIGO IBERIA SE COMPORTA AL REVES EN EL TRAMO SUELTO QUE EN LAS BUSQUEDAS I/V: en el retorno solo ida el codigo Iberia SI acompana la baja de LEVEL casi al peso (-8.404 frente a -8.344) y la brecha entre codigos apenas se mueve, de 5.397 a 5.337; en cambio en las dos busquedas i/v el codigo Iberia quedo CONGELADO mientras LEVEL bajaba 20.043 y 27.507, disparando las brechas a 27.617 y 26.605. Es decir, el mismo par de codigos sobre el mismo avion se mueve acoplado como tramo suelto y desacoplado como componente de un ida y vuelta: son sistemas de precios distintos, no dos lecturas del mismo. DILEMA DEL CRITERIO DE LA TIPOLOGIA, SEGUNDA CORRIDA ABIERTO Y SIN MOVIMIENTO: el Avianca 36h00 como pasaje de ida sola sigue en 1.421.758 y el rotulo de la pestana tambien, de modo que el criterio de menor duracion (17h15, 1.496.521) y el de precio minimo (36h00, 1.421.758) siguen divergiendo por los mismos 74.763 pesos. Estructura de la ida en tres niveles, identica al peso a la corrida anterior: 1.421.758 (36h00), 1.496.521 (17h15, 20h45, 26h00 y 26h05) y 1.580.976 (31h20). Queda pendiente que el usuario confirme si mantiene el criterio de menor duracion. CONTRASTE NOTABLE: los seis itinerarios Avianca de la ida no se movieron un solo peso, mientras los mismos seis vuelos en las busquedas i/v se movieron todos (-13.042 el par 17h15/20h45, +1.523 el 36h00, +104/+114 el resto): nueva confirmacion de la disociacion entre el sistema de precios i/v y el de tramo suelto. RETORNO - LISTADO COMPLETO: 235 itinerarios no-autotransbordo (222 unicos) sobre 300 tarjetas, mismo volumen que la corrida anterior. El mas barato de toda la busqueda de retorno es un Avianca 18h05 a 527.667, no usado por definicion de la tipologia. Google Flights sigue SIN ofrecer la combinacion como tarifa i/v unica: en la busqueda i/v de ene31 el Avianca 17h15 cotiza 1.284.983 con retorno Avianca, y el unico i/v con directo de LEVEL es el 1.752.070 con ida tambien directa."
2026-08-24T14:18:36.093663Z,2026-08-24,10:18,mar19,directo,LEVEL,1657914,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato: LEVEL 11:50 a.m. - 5:15 a.m.+1, CLP 1.657.914. SUBE +5.439 respecto de la corrida anterior (1.652.475), es decir revierte solo el 20 por ciento de la baja de -27.507 de hace cuatro horas: el movimiento tarifario grande de la corrida anterior NO se revierte y se consolida como nuevo nivel, bien por debajo de la meseta de 1.680.000 en que estuvo mas de 30 horas. Solo dos itinerarios directos en toda la busqueda, como siempre. EL CODIGO IBERIA QUEDA CLAVADO AL PESO EN 1.679.080 por segunda corrida consecutiva mientras el codigo LEVEL del MISMO avion sube 5.439: la brecha entre codigos se ESTRECHA de 26.605 a 21.166. Tercera corrida consecutiva en que Iberia no se mueve un peso en la busqueda i/v mientras LEVEL si: se confirma que son dos series de precios independientes sobre el mismo avion y que la brecha ya no es una constante. La inversion LEVEL<Iberia entra en su decimotercera corrida."
2026-08-24T14:18:36.138791Z,2026-08-24,10:18,mar19,rapido,Air France,1932330,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los dos directos: Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG (1h15 en CDG), 16h55. MISMO itinerario que la corrida anterior: VIGESIMOQUINTA corrida consecutiva con el Air France 16h55, no hubo cambio de itinerario. SUBE +4.946 (1.927.384 - 1.932.330). ADVERTENCIA DE VARIANTES, segunda corrida consecutiva: el mismo Air France 16h55 cotiza 1.963.332 en la pestana Recomendado y 1.932.330 en Mas economicos. El valor de Recomendado esta CONGELADO AL PESO en 1.963.332 respecto de la corrida anterior mientras el de Mas economicos sube 4.946, de modo que la brecha entre pestanas se estrecha de 35.948 a 31.002. Es el mismo fenomeno de desacople que se observa entre codigos LEVEL/Iberia: dos rotulos del mismo vuelo con series de precio propias. Se registra el valor de Mas economicos por consistencia con las corridas anteriores. El margen respecto del tope de 2.000.000 se estrecha de 72.616 a 67.670. La siguiente opcion por duracion es un LATAM de 17h30 a 1.907.356, ahora 24.974 MAS BARATO que el Air France: si el criterio fuera precio y no duracion, la tipologia cambiaria."
2026-08-24T14:18:36.176518Z,2026-08-24,10:18,mar19,economico,Air Canada,1280661,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Air Canada 9:55 p.m. - 9:35 a.m.+2, 2 escalas (YYZ, YUL), 31h40, CLP 1.280.661. Coincide EXACTAMENTE con el encabezado desde CLP 1.280.661, sin discrepancia de cache, por tercera corrida consecutiva. CAMBIO DE ITINERARIO: la tipologia vuelve del Avianca 36h00 al Air Canada 31h40 tras dos corridas. ADVERTENCIA DE LECTURA - LA VARIACION NO ES MOVIMIENTO DEL ITINERARIO ANOTADO SINO SUSTITUCION DEL GANADOR: el alza aparente de +49.087 (1.231.574 a 1.280.661) se explica porque el Avianca 36h00 SUBIO +97.410 hasta 1.328.984 y dejo de ser el mas barato, mientras el Air Canada 31h40 apenas se movio (1.279.493/1.280.661 en la corrida anterior, 1.280.661 ahora). El precio real del minimo global subio, pero mucho menos de lo que sugiere la cifra de la tipologia. VARIANTES DEL AIR CANADA 31h40: nueve tarjetas con DOS precios, 1.280.661 (x5) y 1.303.958 (x4); en la corrida anterior eran 1.279.493 y 1.280.661."
2026-08-24T14:18:36.214251Z,2026-08-24,10:18,mar19,avianca,Avianca,1288257,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG (1h05), 17h15, CLP 1.288.257. SUBE +3.274 respecto de la corrida anterior (1.284.983). No se aplico filtro de aerolinea: el listado completo de la pestana Mas economicos (150 tarjetas, 137 itinerarios unicos no-autotransbordo) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA MAR19, ahora en TRES niveles (eran cuatro): 1.288.257 (17h15 y 20h45), 1.328.984 (26h00, 26h05 y 36h00) y 1.440.633 (31h20). HALLAZGO: EL 36h00 SALTA +97.410 Y SE FUSIONA CON EL PAR DE 26h, exactamente el mismo movimiento -y al mismo valor 1.328.984- que ya habia hecho el 23-08 a las 10:15 antes de revertir. Es la segunda vez que este itinerario migra de nivel tarifario en cuatro dias, lo que refuerza tratarlo como la tarifa mas movil de la estructura. Los otros tres niveles: el par 17h15/20h45 sube +3.274 (+0,25 por ciento) y el par de 26h y el 31h20 quedan CONGELADOS AL PESO (1.328.984 y 1.440.633, identicos a la corrida anterior). Dos regimenes simultaneos: inmovilidad total en dos niveles y movimiento en los otros dos."
2026-08-24T14:19:31.853229Z,2026-08-24,10:19,ene31,directo,LEVEL,1757836,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato: LEVEL 11:50 a.m. - 5:15 a.m.+1, CLP 1.757.836; la variante Iberia operado por Level queda en 1.779.687. SUBE +5.766 respecto de la corrida anterior (1.752.070), del mismo orden que el alza de mar19 (+5.439) y equivalente a revertir solo el 29 por ciento de la baja de -20.043 de hace cuatro horas: el movimiento tarifario grande NO se revierte y el directo se consolida en un nivel nuevo, por debajo de la meseta de 1.772.000. EL CODIGO IBERIA CUMPLE TRES CORRIDAS CONSECUTIVAS CLAVADO AL PESO EN 1.779.687 mientras el codigo LEVEL del mismo avion baja 20.043 y luego sube 5.766: la brecha entre codigos se estrecha de 27.617 a 21.851. Iberia lleva ya mas de doce horas inmovil en las dos busquedas i/v: la brecha entre codigos debe tratarse definitivamente como serie propia y no como recargo proporcional. BRECHA ENTRE FECHAS para el mismo vuelo fisico de 13h25: 99.922 (1.757.836 - 1.657.914), frente a 99.595 en la corrida anterior y a los 92.464 que fueron la magnitud mas estable del monitoreo durante ocho corridas. Se ensancha 327 mas: el nuevo entorno de ~100.000 se sostiene por segunda corrida."
2026-08-24T14:19:31.889772Z,2026-08-24,10:19,ene31,rapido,Avianca,1288257,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los directos: Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG (1h05), 17h15. MISMO itinerario que la corrida anterior y SUBE +3.274 (1.284.983 - 1.288.257), identico al peso al movimiento del par 17h15/20h45 en mar19. Coincide con la tipologia avianca, como en las seis corridas precedentes. La siguiente opcion por duracion cambia respecto de la corrida anterior: ahora es un LATAM+Royal Air Maroc de 19h40 via GRU y CMN a 1.915.565, en vez del LATAM de 17h30; el margen de duracion que sostiene a este itinerario en la tipologia se amplia de 15 minutos a 2h25 y la diferencia de precio sube a 627.308. La tipologia no depende de promocion alguna."
2026-08-24T14:19:31.925448Z,2026-08-24,10:19,ene31,economico,Air Canada,1280661,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Air Canada 9:55 p.m. - 9:35 a.m.+2, 2 escalas (YYZ, YUL), 31h40, CLP 1.280.661. Coincide EXACTAMENTE con el encabezado desde CLP 1.280.661, sin discrepancia de cache. CAMBIO DE ITINERARIO simultaneo con mar19: la tipologia vuelve del Avianca 36h00 al Air Canada 31h40 tras dos corridas, porque el 36h00 subio +99.133 (1.231.574 a 1.330.707) y dejo de ser el mas barato. La variacion aparente de +49.087 es SUSTITUCION DEL GANADOR y no movimiento del itinerario anotado. CONVERGENCIA EXACTA ENTRE FECHAS por tercera corrida consecutiva, ahora sobre un vuelo distinto: el Air Canada 31h40 cotiza 1.280.661 en las dos busquedas y el encabezado desde CLP es identico en ambas. Que el minimo global coincida al peso entre fechas de retorno pese a haber cambiado de aerolinea y de itinerario es el dato mas robusto de la serie: sugiere que el piso de la busqueda lo fija un mismo mecanismo de tarifa minima y no las condiciones de cada fecha. VARIANTES DEL AIR CANADA 31h40 - CONTRASTE CON MAR19: en ene31 aparece con TRES precios (1.280.661 x3, 1.498.339 y 1.663.350) y en mar19 con DOS (1.280.661 x5 y 1.303.958 x4). El valor 1.280.661 esta presente en ambas fechas."
2026-08-24T14:19:31.959516Z,2026-08-24,10:19,ene31,avianca,Avianca,1288257,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca de menor duracion: 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG (1h05), 17h15, CLP 1.288.257. SUBE +3.274 respecto de la corrida anterior (1.284.983), exactamente la misma magnitud y el mismo destino que en mar19: el par 17h15/20h45 converge AL PESO entre fechas por segunda corrida consecutiva. No se aplico filtro de aerolinea: el listado completo de la pestana Mas economicos (118 tarjetas, 114 itinerarios unicos no-autotransbordo) ya mostraba las SEIS opciones Avianca propias. ESTRUCTURA AVIANCA ENE31, ahora en TRES niveles: 1.288.257 (17h15 y 20h45), 1.330.707 (26h00, 26h05 y 36h00) y 1.442.479 (31h20). HALLAZGO - EL SALTO DEL 36h00 ES SIMULTANEO Y HOMOLOGO EN AMBAS FECHAS: sube +99.133 en ene31 y +97.410 en mar19, y en las dos aterriza EXACTAMENTE sobre el nivel del par de 26h de su propia fecha (1.330.707 y 1.328.984 respectivamente). No es un movimiento de precio sino una reasignacion de clase tarifaria aplicada a la vez en las dos fechas. SE CONFIRMA EL PATRON DE CONVERGENCIA DE LA CORRIDA ANTERIOR: convergen al peso entre fechas los niveles que se movieron (par 17h15/20h45, +3.274 en ambas) y divergen por magnitudes de orden 10^3 los que quedaron congelados: par de 26h mas 36h00 (1.330.707 vs 1.328.984, brecha 1.723, IDENTICA a la corrida anterior) y 31h20 (1.442.479 vs 1.440.633, brecha 1.846, tambien IDENTICA). Que ambas brechas se repitan al peso confirma la lectura del 24-08 06:17: son residuos fijos de redondeo o de actualizacion desfasada, no politica tarifaria por fecha de retorno."
2026-08-24T14:19:31.996812Z,2026-08-24,10:19,ene31,mixto,Avianca + LEVEL,2233057,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (1h05 en BOG): CLP 1.496.521, DECIMA corrida consecutiva sin variacion, con filtro Aerolineas=solo Avianca (URL con parametro AV; verificado que el listado solo contiene Avianca y Avianca+Iberia). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 736.536 (variante Iberia op. Level a 741.876). El total SUBE +446 (2.232.611 a 2.233.057) y proviene integramente del tramo de retorno; la ida sigue clavada. HALLAZGO PRINCIPAL - SE CIERRA EL DILEMA DEL CRITERIO DE LA TIPOLOGIA, ABIERTO HACE DOS CORRIDAS: el Avianca 36h00 como pasaje de ida sola SUBE +74.763 (1.421.758 a 1.496.521) y deja de ser el mas barato, de modo que el criterio de menor duracion y el de precio minimo vuelven a coincidir. El rotulo de la pestana regresa de desde CLP 1.421.758 a desde CLP 1.496.521. La estructura de la ida queda en DOS niveles: 1.496.521 (17h15, 20h45, 26h00, 26h05 y 36h00) y 1.580.976 (31h20, sin variacion). Ya no requiere decision del usuario mientras se mantenga esta estructura. COHERENCIA ENTRE SISTEMAS DE PRECIOS, DATO RELEVANTE: el alza del 36h00 en el tramo suelto (+74.763) es simultanea y del mismo signo que su alza en las dos busquedas i/v (+97.410 en mar19 y +99.133 en ene31), y en los tres casos el itinerario aterriza sobre el nivel inmediatamente superior de su propia estructura. Es la segunda vez en el monitoreo que un mismo itinerario se mueve coherentemente en los tres sistemas a la vez -la primera fue la caida del 23-08 22:47, exactamente la que hoy se revierte-, lo que acota la tesis de disociacion: el 36h00 se comporta de manera acoplada entre sistemas mientras el resto no. EL PAR LEVEL/IBERIA SIGUE ACOPLADO EN EL TRAMO SUELTO: en el retorno Iberia acompana la subida casi al peso (+449 frente a +446 de LEVEL) y la brecha entre codigos apenas se mueve, de 5.337 a 5.340; en las dos busquedas i/v, en cambio, Iberia lleva tres corridas congelado. Cuarta confirmacion consecutiva de que la relacion entre codigos se fija de forma independiente en cada sistema. RETORNO - LISTADO COMPLETO: 300 tarjetas, 276 itinerarios unicos no-autotransbordo, verificado en DOS cargas sucesivas con resultado identico. El mas barato de toda la busqueda de retorno es un Avianca 18h05 a 521.962, no usado por definicion de la tipologia. Google Flights sigue SIN ofrecer la combinacion como tarifa i/v unica."
2026-08-24T20:12:43.907882Z,2026-08-24,16:12,mar19,directo,LEVEL,1648249,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Directo mas barato: LEVEL 11:50 a.m. - 5:15 a.m.+1, CLP 1.648.249 en la pestana Recomendado (1.648.250 en Mas economicos, un peso de diferencia por redondeo). BAJA -9.665 respecto de la corrida anterior de esta misma manana (1.657.914), revirtiendo con creces la subida de +5.439 registrada entonces y dejando el directo en su nivel mas bajo de las ultimas corridas. La variante Iberia operado por Level queda en 1.679.080. Fechas verificadas en el formulario: sab 9 ene - vie 19 mar 2027."
2026-08-24T20:12:43.945433Z,2026-08-24,16:12,mar19,rapido,Air France,1932330,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Itinerario mas corto bajo CLP 2.000.000 excluyendo los dos directos: Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG (1h15 en CDG), 16h55. MISMO itinerario que la corrida anterior: VIGESIMOSEXTA corrida consecutiva con el Air France de las 12:05 p.m. SIN CAMBIO de precio respecto de la corrida anterior (1.932.330 - 1.932.330). Precio tomado de la pestana Mas economicos con el listado completo desplegado; la pestana Recomendado ofrece el MISMO itinerario a 1.963.332, es decir 31.002 mas caro, discrepancia entre pestanas que se registra por el valor menor efectivamente ofrecido. El unico itinerario mas corto de la busqueda (Iberia+LATAM 15h35) cuesta 2.636.096 y queda fuera del tope."
2026-08-24T20:12:43.980604Z,2026-08-24,16:12,mar19,economico,Avianca,1231574,,26h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Precio mas bajo de toda la busqueda, itinerario efectivamente ofrecido: Avianca 7:30 a.m. - 1:30 p.m.+1, 1 escala BOG (9h35 en BOG), 26h, CLP 1.231.574 en la pestana Mas economicos. Coincide EXACTAMENTE con el encabezado desde CLP 1.231.574, de modo que no hay discrepancia de cache. CAMBIA DE AEROLINEA: la corrida anterior registro Air Canada 31h40 a 1.280.661; ahora Air Canada sube su mejor oferta a 1.270.493 y queda desplazada por Avianca. BAJA -49.087 respecto de la corrida anterior. Nota metodologica: en la pestana Recomendado este mismo Avianca aparece a 1.259.265 y el Air Canada a 1.276.221; se registra el menor efectivamente ofrecido."
